,GLd,QLd,SpToutHdr,Tair,RH,T_room
2018/8/20 10:06,0,0,7,0,0,25
2018/8/20 10:07,0,0,7,0,0,25
2018/8/20 10:08,0,0,7,0,0,25
2018/8/20 10:09,0,0,7,0,0,25
2018/8/20 10:10,0,0,7,0,0,25
2018/8/20 10:11,0,0,7,0,0,25
2018/8/20 10:12,0,0,7,0,0,25
2018/8/20 10:13,0,0,7,0,0,25
2018/8/20 10:14,0,0,7,0,0,25
2018/8/20 10:15,0,0,7,0,0,25
2018/8/20 10:16,0,0,7,0,0,25
2018/8/20 10:17,0,0,7,0,0,25
2018/8/20 10:18,0,0,7,0,0,25
2018/8/20 10:19,0,0,7,0,0,25
2018/8/20 10:20,0,0,7,0,0,25
2018/8/20 10:21,0,0,7,0,0,25
2018/8/20 10:22,0,0,7,0,0,25
2018/8/20 10:23,0,0,7,0,0,25
2018/8/20 10:24,0,0,7,0,0,25
2018/8/20 10:25,0,0,7,0,0,25
2018/8/20 10:26,0,0,7,0,0,25
2018/8/20 10:27,0,0,7,0,0,25
2018/8/20 10:28,0,0,7,0,0,25
2018/8/20 10:29,0,0,7,0,0,25
2018/8/20 10:30,0,0,7,0,0,25
2018/8/20 10:31,0,0,7,0,0,25
2018/8/20 10:32,0,0,7,0,0,25
2018/8/20 10:33,0,0,7,0,0,25
2018/8/20 10:34,0,0,7,0,0,25
2018/8/20 10:35,0,0,7,0,0,25
2018/8/20 10:36,0,0,7,0,0,25
2018/8/20 10:37,0,0,7,0,0,25
2018/8/20 10:38,0,0,7,0,0,25
2018/8/20 10:39,0,0,7,0,0,25
2018/8/20 10:40,0,0,7,0,0,25
2018/8/20 10:41,0,0,7,0,0,25
2018/8/20 10:42,0,0,7,0,0,25
2018/8/20 10:43,0,0,7,0,0,25
2018/8/20 10:44,0,0,7,0,0,25
2018/8/20 10:45,0,0,7,0,0,25
2018/8/20 10:46,0,0,7,0,0,25
2018/8/20 10:47,0,0,7,0,0,25
2018/8/20 10:48,0,0,7,0,0,25
2018/8/20 10:49,0,0,7,0,0,25
2018/8/20 10:50,0,0,7,0,0,25
2018/8/20 10:51,0,0,7,0,0,25
2018/8/20 10:52,0,0,7,0,0,25
2018/8/20 10:53,0,0,7,0,0,25
2018/8/20 10:54,0,0,7,0,0,25
2018/8/20 10:55,0,0,7,0,0,25
2018/8/20 10:56,0,0,7,0,0,25
2018/8/20 10:57,0,0,7,0,0,25
2018/8/20 10:58,0,0,7,0,0,25
2018/8/20 10:59,0,0,7,0,0,25
2018/8/20 11:00,0,0,7,0,0,25
2018/8/20 11:01,0,0,7,0,0,25
2018/8/20 11:02,0,0,7,0,0,25
2018/8/20 11:03,0,0,7,0,0,25
2018/8/20 11:04,0,0,7,0,0,25
2018/8/20 11:05,0,0,7,0,0,25
2018/8/20 11:06,0,0,7,0,0,25
2018/8/20 11:07,0,0,7,0,0,25
2018/8/20 11:08,0,0,7,0,0,25
2018/8/20 11:09,0,0,7,0,0,25
2018/8/20 11:10,0,0,7,0,0,25
2018/8/20 11:11,0,0,7,0,0,25
2018/8/20 11:12,0,0,7,0,0,25
2018/8/20 11:13,0,0,7,0,0,25
2018/8/20 11:14,0,0,7,0,0,25
2018/8/20 11:15,0,0,7,0,0,25
2018/8/20 11:16,0,0,7,0,0,25
2018/8/20 11:17,0,0,7,0,0,25
2018/8/20 11:18,0,0,7,0,0,25
2018/8/20 11:19,0,0,7,0,0,25
2018/8/20 11:20,0,0,7,0,0,25
2018/8/20 11:21,0,0,7,0,0,25
2018/8/20 11:22,0,0,7,0,0,25
2018/8/20 11:23,0,0,7,0,0,25
2018/8/20 11:24,0,0,7,0,0,25
2018/8/20 11:25,0,0,7,0,0,25
2018/8/20 11:26,0,0,7,0,0,25
2018/8/20 11:27,0,0,7,0,0,25
2018/8/20 11:28,0,0,7,0,0,25
2018/8/20 11:29,0,0,7,0,0,25
2018/8/20 11:30,0,0,7,0,0,25
2018/8/20 11:31,0,0,7,0,0,25
2018/8/20 11:32,0,0,7,0,0,25
2018/8/20 11:33,0,0,7,0,0,25
2018/8/20 11:34,0,0,7,0,0,25
2018/8/20 11:35,0,0,7,0,0,25
2018/8/20 11:36,0,0,7,0,0,25
2018/8/20 11:37,0,0,7,0,0,25
2018/8/20 11:38,0,0,7,0,0,25
2018/8/20 11:39,0,0,7,0,0,25
2018/8/20 11:40,0,0,7,0,0,25
2018/8/20 11:41,0,0,7,0,0,25
2018/8/20 11:42,0,0,7,0,0,25
2018/8/20 11:43,0,0,7,0,0,25
2018/8/20 11:44,0,0,7,0,0,25
2018/8/20 11:45,0,0,7,0,0,25
2018/8/20 11:46,0,0,7,0,0,25
2018/8/20 11:47,0,0,7,0,0,25
2018/8/20 11:48,0,0,7,0,0,25
2018/8/20 11:49,0.0068375,0.000436512,7,24.975,77.666667,26.691667
2018/8/20 11:50,0.0068325,0.000425949,7,25,76.833333,26.691667
2018/8/20 11:51,0.006885,0.000413618,7,25,76,26.7
2018/8/20 11:52,0.0068225,0.000391547,7,25,75.083333,26.7
2018/8/20 11:53,0.006845,0.000378041,7,25,75,26.7
2018/8/20 11:54,0.006835,0.000365811,7,25.016667,76,26.7
2018/8/20 11:55,0.00689,0.000362269,7,25.083333,75.25,26.7
2018/8/20 11:56,0.0077025,0.000418417,7,25.1,75.5,26.7
2018/8/20 11:57,0.0085925,0.000493727,7,25.166667,76.666667,26.7
2018/8/20 11:58,0.0085925,0.000515298,7,25.2,74.25,26.7
2018/8/20 11:59,0.008595,0.000529233,7,25.208333,73.916667,26.7
2018/8/20 12:00,0.00859,0.000532519,7,25.225,72.75,26.7
2018/8/20 12:01,0.007765,0.000480292,7,25.258333,72,26.7
2018/8/20 12:02,0.0058925,0.000362006,7,25.291667,72.916667,26.7
2018/8/20 12:03,0.0058925,0.000362828,7,25.291667,72.75,26.7
2018/8/20 12:04,0.0058825,0.000373493,7,25.3,72,26.7
2018/8/20 12:05,0.0058875,0.000382637,7,25.3,72,26.7
2018/8/20 12:06,0.0058975,0.000378969,7,25.358333,73.333333,26.7
2018/8/20 12:07,0.0058975,0.000373828,7,25.4,74,26.7
2018/8/20 12:08,0.006535,0.000405124,7,25.4,73.416667,26.7
2018/8/20 12:09,0.0078375,0.000471113,7,25.408333,73,26.7
2018/8/20 12:10,0.0078,0.000451998,7,25.408333,72.083333,26.7
2018/8/20 12:11,0.00782,0.000427254,7,25.4,71.916667,26.7
2018/8/20 12:12,0.007825,0.00041716,7,25.4,71.583333,26.708333
2018/8/20 12:13,0.00783,0.000426708,7,25.4,72.166667,26.7
2018/8/20 12:14,0.0078075,0.000444538,7,25.375,72.416667,26.7
2018/8/20 12:15,0.0077675,0.000467176,7,25.341667,72.083333,26.7
2018/8/20 12:16,0.00783,0.000487043,7,25.366667,73.333333,26.708333
2018/8/20 12:17,0.0078175,0.000492807,7,25.383333,73,26.7
2018/8/20 12:18,0.007815,0.000492377,7,25.383333,73,26.708333
2018/8/20 12:19,0.007015,0.000432679,7,25.4,73.416667,26.725
2018/8/20 12:20,0.005995,0.000363078,7,25.4,73.25,26.7
2018/8/20 12:21,0.00501,0.00030185,7,25.4,72.916667,26.725
2018/8/20 12:22,0.005,0.000302817,7,25.391667,72.166667,26.758333
2018/8/20 12:23,0.00531,0.000330293,7,25.391667,72,26.766667
2018/8/20 12:24,0.006975,0.000441885,7,25.366667,72.583333,26.8
2018/8/20 12:25,0.0076875,0.000487024,7,25.358333,72.833333,26.791667
2018/8/20 12:26,0.00769,0.000470827,7,25.391667,73,26.8
2018/8/20 12:27,0.0074025,0.000431802,7,25.4,73.75,26.8
2018/8/20 12:28,0.005615,0.000324597,7,25.4,73.25,26.8
2018/8/20 12:29,0.005,0.00028887,7,25.4,73,26.8
2018/8/20 12:30,0.0049825,0.000294461,7,25.4,73,26.8
2018/8/20 12:31,0.0049875,0.000310059,7,25.4,73,26.8
2018/8/20 12:32,0.0049925,0.000322207,7,25.4,73.25,26.8
2018/8/20 12:33,0.00554,0.000367393,7,25.391667,73,26.808333
2018/8/20 12:34,0.0058975,0.000398504,7,25.4,73,26.808333
2018/8/20 12:35,0.0034325,0.000136674,7,14.816667,42.583333,15.641667
2018/8/20 12:36,0.00343,0.000131193,7,14.816667,42.583333,15.641667
2018/8/20 12:37,0.00587,0.000375155,7,25.4,72.75,26.841667
2018/8/20 12:38,0.00589,0.000366576,7,25.383333,72,26.833333
2018/8/20 12:39,0.0058825,0.000354418,7,25.383333,73,26.833333
2018/8/20 12:40,0.00588,0.000343197,7,25.4,73.166667,26.825
2018/8/20 12:41,0.0058925,0.000333654,7,25.4,74.166667,26.85
2018/8/20 12:42,0.005895,0.000325574,7,25.4,74,26.825
2018/8/20 12:43,0.00762,0.000428283,7,25.4,73.166667,26.825
2018/8/20 12:44,0.009505,0.000560079,7,25.391667,72.75,26.8
2018/8/20 12:45,0.01011,0.000610886,7,25.391667,74,26.808333
2018/8/20 12:46,0.0101,0.00061486,7,25.391667,74,26.8
2018/8/20 12:47,0.010105,0.00060847,7,25.391667,73.083333,26.8
2018/8/20 12:48,0.0101525,0.000608852,7,25.4,72.75,26.8
2018/8/20 12:49,0.02313,0.001369379,7,25.391667,72.416667,26.783333
2018/8/20 12:50,0.0243225,0.001294116,7,25.4,73.583333,26.725
2018/8/20 12:51,0.02469,0.001169045,7,25.4,73,26.708333
2018/8/20 12:52,0.0253425,0.001126601,7,25.4,73.583333,26.7
2018/8/20 12:53,0.02806,0.00121023,7,25.433333,73.25,26.7
2018/8/20 12:54,0.04338,0.001786281,7,25.441667,73,26.7
2018/8/20 12:55,0.044445,0.001670522,7,25.4,73.333333,26.7
2018/8/20 12:56,0.0450825,0.001606458,7,25.408333,74,26.7
2018/8/20 12:57,0.0451925,0.001615105,7,25.466667,74.75,26.7
2018/8/20 12:58,0.04531,0.001608245,7,25.508333,75.666667,26.641667
2018/8/20 12:59,0.0480375,0.001695006,7,25.566667,75.583333,26.608333
2018/8/20 13:00,0.048115,0.001682643,7,25.583333,74.083333,26.6
2018/8/20 13:01,0.04802,0.001657554,7,25.558333,73.666667,26.6
2018/8/20 13:02,0.0479875,0.001658106,7,25.583333,73.833333,26.591667
2018/8/20 13:03,0.0479825,0.001649568,7,25.591667,73,26.516667
2018/8/20 13:04,0.0479125,0.00164382,7,25.558333,72.25,26.5
2018/8/20 13:05,0.0478425,0.00160472,7,25.541667,72.583333,26.5
2018/8/20 13:06,0.0478125,0.001597046,7,25.508333,72.833333,26.433333
2018/8/20 13:07,0.0478875,0.001587863,7,25.5,73,26.416667
2018/8/20 13:08,0.047845,0.001578113,7,25.5,73,26.4
2018/8/20 13:09,0.04785,0.001564931,7,25.5,73,26.383333
2018/8/20 13:10,0.04786,0.001545233,7,25.483333,73,26.35
2018/8/20 13:11,0.0477725,0.001542408,7,25.475,73,26.3
2018/8/20 13:12,0.047775,0.001529163,7,25.45,73,26.3
2018/8/20 13:13,0.0477475,0.001511635,7,25.408333,73,26.3
2018/8/20 13:14,0.047785,0.001499493,7,25.433333,73.083333,26.275
2018/8/20 13:15,0.0476725,0.001499287,7,25.491667,73.333333,26.258333
2018/8/20 13:16,0.047735,0.001502917,7,25.5,73.5,26.275
2018/8/20 13:17,0.0476975,0.001510052,7,25.483333,73,26.283333
2018/8/20 13:18,0.0476675,0.00149913,7,25.433333,73,26.266667
2018/8/20 13:19,0.0476575,0.001495492,7,25.425,73.166667,26.258333
2018/8/20 13:20,0.0475925,0.001493453,7,25.466667,74.166667,26.266667
2018/8/20 13:21,0.0476275,0.001497872,7,25.491667,74.833333,26.233333
2018/8/20 13:22,0.047615,0.001497479,7,25.5,74,26.275
2018/8/20 13:23,0.0475675,0.001492668,7,25.55,74,26.258333
2018/8/20 13:24,0.047535,0.001491648,7,25.575,74.166667,26.275
2018/8/20 13:25,0.0475325,0.00149157,7,25.6,75.166667,26.258333
2018/8/20 13:26,0.0475125,0.001490942,7,25.608333,76,26.208333
2018/8/20 13:27,0.04753,0.001484863,7,25.65,74.916667,26.241667
2018/8/20 13:28,0.0474925,0.001468788,7,25.608333,74,26.225
2018/8/20 13:29,0.0475025,0.001465785,7,25.608333,74,26.208333
2018/8/20 13:30,0.04748,0.001453502,7,25.6,73.5,26.241667
2018/8/20 13:31,0.0475475,0.0014622,7,25.608333,74,26.25
2018/8/20 13:32,0.0475375,0.001453605,7,25.641667,74,26.241667
2018/8/20 13:33,0.0475425,0.001460388,7,25.691667,74.666667,26.208333
2018/8/20 13:34,0.04753,0.001461662,7,25.725,75.75,26.2
2018/8/20 13:35,0.047455,0.001464319,7,25.8,75,26.208333
2018/8/20 13:36,0.047405,0.001454512,7,25.791667,73.083333,26.2
2018/8/20 13:37,0.0474125,0.001446476,7,25.758333,73.166667,26.2
2018/8/20 13:38,0.047475,0.001436796,7,25.708333,73.75,26.2
2018/8/20 13:39,0.0474125,0.001418373,7,25.7,73.416667,26.191667
2018/8/20 13:40,0.04745,0.001412878,7,25.616667,74,26.2
2018/8/20 13:41,0.0474525,0.001417916,7,25.6,74.166667,26.2
2018/8/20 13:42,0.04746,0.001404901,7,25.6,75,26.2
2018/8/20 13:43,0.0474525,0.001379862,7,25.6,75,26.2
2018/8/20 13:44,0.0473325,0.001354918,7,25.6,75.166667,26.183333
2018/8/20 13:45,0.0474075,0.0013488,7,25.6,75.166667,26.166667
2018/8/20 13:46,0.0474275,0.001349369,7,25.608333,75,26.15
2018/8/20 13:47,0.04735,0.001347164,7,25.625,74.583333,26.15
2018/8/20 13:48,0.0473375,0.001340207,7,25.658333,74.583333,26.116667
2018/8/20 13:49,0.0473725,0.001337894,7,25.658333,75,26.1
2018/8/20 13:50,0.04733,0.001333393,7,25.675,74.166667,26.1
2018/8/20 13:51,0.0474225,0.001334346,7,25.666667,74,26.108333
2018/8/20 13:52,0.0474175,0.001330899,7,25.633333,74,26.1
2018/8/20 13:53,0.04736,0.001332587,7,25.633333,74.916667,26.1
2018/8/20 13:54,0.0473375,0.001328653,7,25.6,75,26.1
2018/8/20 13:55,0.0473225,0.001333182,7,25.6,75,26.1
2018/8/20 13:56,0.04736,0.001337541,7,25.6,75.5,26.1
2018/8/20 13:57,0.04735,0.001332306,7,25.6,75,26.1
2018/8/20 13:58,0.047245,0.001334293,7,25.583333,75.25,26.1
2018/8/20 13:59,0.047275,0.001298878,7,25.558333,75,26.1
2018/8/20 14:00,0.047275,0.001284043,7,25.575,75.75,26.091667
2018/8/20 14:01,0.04724,0.001284739,7,25.508333,76,26.1
2018/8/20 14:02,0.04725,0.001294896,7,25.516667,76.416667,26.066667
2018/8/20 14:03,0.0472475,0.001291532,7,25.508333,75.916667,26.075
2018/8/20 14:04,0.047165,0.001282699,7,25.5,75,26.091667
2018/8/20 14:05,0.047195,0.001275288,7,25.5,74.916667,26.091667
2018/8/20 14:06,0.0472075,0.001283855,7,25.475,74.75,26.05
2018/8/20 14:07,0.047245,0.001273344,7,25.4,75,26.041667
2018/8/20 14:08,0.0471875,0.00127673,7,25.408333,75,26.033333
2018/8/20 14:09,0.0472025,0.00127549,7,25.416667,75,26.033333
2018/8/20 14:10,0.047195,0.001262123,7,25.4,75.666667,26.025
2018/8/20 14:11,0.047145,0.001247636,7,25.416667,75.916667,26
2018/8/20 14:12,0.0471525,0.001242902,7,25.441667,76,26
2018/8/20 14:13,0.0471175,0.001223908,7,25.458333,76,26
2018/8/20 14:14,0.04716,0.001195415,7,25.508333,76,26
2018/8/20 14:15,0.04712,0.001169757,7,25.558333,76,26.008333
2018/8/20 14:16,0.04714,0.001160392,7,25.616667,75.916667,26
2018/8/20 14:17,0.0471325,0.001147061,7,25.691667,75,26.008333
2018/8/20 14:18,0.0470925,0.001142803,7,25.691667,75.25,26
2018/8/20 14:19,0.047145,0.001142433,7,25.7,76,26
2018/8/20 14:20,0.047085,0.001140979,7,25.725,76,26
2018/8/20 14:21,0.04708,0.001137575,7,25.758333,76,26
2018/8/20 14:22,0.04701,0.001117854,7,25.8,75.5,26
2018/8/20 14:23,0.0470525,0.001104099,7,25.8,75.083333,26
2018/8/20 14:24,0.0470625,0.00109777,7,25.783333,76,26
2018/8/20 14:25,0.047065,0.001086342,7,25.791667,76.333333,26
2018/8/20 14:26,0.04711,0.00108738,7,25.858333,77.916667,26
2018/8/20 14:27,0.04707,0.001083175,7,25.9,78,26
2018/8/20 14:28,0.0470925,0.001083693,7,25.9,78,26
2018/8/20 14:29,0.0470625,0.00100752,7,25.916667,76.833333,26
2018/8/20 14:30,0.0469975,0.000963524,7,25.9,75.333333,26
2018/8/20 14:31,0.046995,0.00094381,7,25.9,75.666667,26
2018/8/20 14:32,0.04696,0.000931646,7,25.9,75.916667,26
2018/8/20 14:33,0.04705,0.00093015,7,25.9,75.333333,26
2018/8/20 14:34,0.04702,0.000934475,7,25.9,75.583333,25.991667
2018/8/20 14:35,0.0469975,0.000929112,7,25.866667,76,26
2018/8/20 14:36,0.04702,0.000937754,7,25.825,76,25.975
2018/8/20 14:37,0.0469975,0.000937306,7,25.808333,76,25.941667
2018/8/20 14:38,0.04699,0.000927326,7,25.808333,76,25.9
2018/8/20 14:39,0.0469575,0.00092341,7,25.808333,75.333333,25.9
2018/8/20 14:40,0.046975,0.000931943,7,25.8,75.416667,25.875
2018/8/20 14:41,0.046925,0.000927679,7,25.775,75.75,25.891667
2018/8/20 14:42,0.046995,0.000925786,7,25.75,76.333333,25.883333
2018/8/20 14:43,0.04697,0.000923656,7,25.766667,77,25.866667
2018/8/20 14:44,0.04697,0.000933482,7,25.766667,76.583333,25.833333
2018/8/20 14:45,0.04692,0.000937396,7,25.725,76,25.833333
2018/8/20 14:46,0.046965,0.00094157,7,25.733333,76.083333,25.808333
2018/8/20 14:47,0.0469725,0.000943358,7,25.725,76.666667,25.8
2018/8/20 14:48,0.046905,0.000942002,7,25.708333,76,25.8
2018/8/20 14:49,0.0469175,0.000937346,7,25.708333,76,25.8
2018/8/20 14:50,0.046895,0.000936896,7,25.7,76,25.8
2018/8/20 14:51,0.0469325,0.000939282,7,25.708333,76.166667,25.8
2018/8/20 14:52,0.0469325,0.000926191,7,25.691667,77,25.8
2018/8/20 14:53,0.046955,0.000928272,7,25.7,77.083333,25.8
2018/8/20 14:54,0.0469325,0.0009311,7,25.7,78,25.8
2018/8/20 14:55,0.0468975,0.000928771,7,25.7,78,25.8
2018/8/20 14:56,0.04692,0.000942304,7,25.7,78,25.8
2018/8/20 14:57,0.046885,0.000941601,7,25.7,78.25,25.8
2018/8/20 14:58,0.0469025,0.000940317,7,25.75,79.75,25.775
2018/8/20 14:59,0.0468875,0.000941651,7,25.808333,79.666667,25.766667
2018/8/20 15:00,0.04687,0.000933129,7,25.8,79,25.766667
2018/8/20 15:01,0.0469175,0.000938982,7,25.816667,78.583333,25.7
2018/8/20 15:02,0.04692,0.00093576,7,25.825,79.083333,25.708333
2018/8/20 15:03,0.046895,0.000936896,7,25.891667,79.416667,25.733333
2018/8/20 15:04,0.046895,0.000936896,7,25.9,78.75,25.7
2018/8/20 15:05,0.0468825,0.000928474,7,25.9,78.916667,25.7
2018/8/20 15:06,0.04688,0.000918617,7,25.9,78.75,25.7
2018/8/20 15:07,0.0468425,0.000916249,7,25.9,78,25.7
2018/8/20 15:08,0.0468075,0.000917196,7,25.9,78,25.7
2018/8/20 15:09,0.0468175,0.00090923,7,25.9,78,25.7
2018/8/20 15:10,0.0467975,0.000905578,7,25.9,78,25.658333
2018/8/20 15:11,0.0468025,0.00090078,7,25.9,78,25.641667
2018/8/20 15:12,0.04682,0.000894587,7,25.9,77.666667,25.633333
2018/8/20 15:13,0.0468075,0.000894348,7,25.9,77.666667,25.633333
2018/8/20 15:14,0.0461625,0.000907776,7,25.9,78.166667,25.616667
2018/8/20 15:15,0.0452275,0.000903582,7,25.908333,79,25.6
2018/8/20 15:16,0.0458475,0.000919166,7,25.9,79,25.6
2018/8/20 15:17,0.0462925,0.000920017,7,25.933333,79,25.6
2018/8/20 15:18,0.0465625,0.000912395,7,25.916667,79,25.591667
2018/8/20 15:19,0.0460225,0.000888977,7,25.908333,77.916667,25.566667
2018/8/20 15:20,0.044515,0.000862962,7,25.9,77.833333,25.541667
2018/8/20 15:21,0.0441125,0.000855159,7,25.908333,78.25,25.508333
2018/8/20 15:22,0.0438375,0.000855942,7,25.916667,79,25.5
2018/8/20 15:23,0.043555,0.000842833,7,25.916667,79.166667,25.5
2018/8/20 15:24,0.039,0.000760128,7,25.916667,80,25.5
2018/8/20 15:25,0.02693,0.000553986,7,25.908333,79.25,25.5
2018/8/20 15:26,0.0242175,0.00056827,7,25.9,78,25.5
2018/8/20 15:27,0.0222975,0.000574528,7,25.9,78.833333,25.5
2018/8/20 15:28,0.0213325,0.000580159,7,25.9,78.833333,25.5
2018/8/20 15:29,0.0151625,0.000427162,7,25.916667,79,25.5
2018/8/20 15:30,0.0031775,9.17E-05,7,25.908333,78.666667,25.5
2018/8/20 15:31,0.009265,0.000274584,7,25.925,79.166667,25.5
2018/8/20 15:32,0.016455,0.000588074,7,25.941667,79.5,25.5
2018/8/20 15:33,0.017475,0.000618434,7,25.933333,79.166667,25.5
2018/8/20 15:34,0.0098225,0.000304463,7,25.9,78.166667,25.5
2018/8/20 15:35,0,0,7,25.9,78,25.516667
2018/8/20 15:36,0.0067275,0.000189294,7,25.9,78,25.541667
2018/8/20 15:37,0.014705,0.000458879,7,25.9,78.25,25.583333
2018/8/20 15:38,0.0148675,0.000489869,7,25.9,79,25.591667
2018/8/20 15:39,0.0076475,0.000221847,7,25.9,79,25.591667
2018/8/20 15:40,0,0,7,25.9,79.916667,25.6
2018/8/20 15:41,0.0032925,8.98E-05,7,25.908333,80,25.6
2018/8/20 15:42,0.011995,0.00039355,7,25.9,80,25.6
2018/8/20 15:43,0.013485,0.00058443,7,25.95,80,25.6
2018/8/20 15:44,0.005435,0.000237254,7,25.95,79.166667,25.641667
2018/8/20 15:45,0,0,7,25.958333,79,25.691667
2018/8/20 15:46,0,0,7,25.991667,79.833333,25.691667
2018/8/20 15:47,0.003605,0.000155484,7,26,80,25.691667
2018/8/20 15:48,0.00892,0.00039094,7,26,80,25.7
2018/8/20 15:49,0.003865,0.000195941,7,26,80.75,25.708333
2018/8/20 15:50,0,0,7,26.008333,80,25.758333
2018/8/20 15:51,0,0,7,26.016667,80,25.791667
2018/8/20 15:52,0,0,7,26.016667,80,25.783333
2018/8/20 15:53,0.0038625,0.000202413,7,26.016667,79.416667,25.8
2018/8/20 15:54,0.00325,0.000159097,7,25.991667,79,25.8
2018/8/20 15:55,0,0,7,25.966667,79,25.8
2018/8/20 15:56,0,0,7,25.925,79.083333,25.8
2018/8/20 15:57,0,0,7,25.908333,79.25,25.816667
2018/8/20 15:58,0,0,7,25.908333,79.166667,25.816667
2018/8/20 15:59,0,0,7,25.9,80,25.858333
2018/8/20 16:00,0,0,7,25.9,79.583333,25.883333
2018/8/20 16:01,0,0,7,25.9,79,25.891667
2018/8/20 16:02,0,0,7,25.9,79,25.9
2018/8/20 16:03,0,0,7,25.9,79,25.9
2018/8/20 16:04,0,0,7,25.858333,79,25.916667
2018/8/20 16:05,0.0006075,2.31E-05,7,25.825,79,25.95
2018/8/20 16:06,0.0044075,0.000196857,7,25.816667,79.833333,25.983333
2018/8/20 16:07,0.0083875,0.000450949,7,25.816667,80,26
2018/8/20 16:08,0.01037,0.000626235,7,25.791667,80,26
2018/8/20 16:09,0.00938,0.000514776,7,25.733333,80,26
2018/8/20 16:10,0.00329,0.000157155,7,25.725,80,26
2018/8/20 16:11,0,0,7,25.7,80,26
2018/8/20 16:12,0,0,7,25.7,80,26
2018/8/20 16:13,0,0,7,25.7,80.916667,26.033333
2018/8/20 16:14,0,0,7,25.7,81,26.066667
2018/8/20 16:15,0.000205,8.60E-06,7,25.7,81,26.083333
2018/8/20 16:16,0.00276,0.000118173,7,25.7,81,26.1
2018/8/20 16:17,0.007075,0.000339927,7,25.708333,81,26.1
2018/8/20 16:18,0.0094825,0.00057297,7,25.708333,80.833333,26.1
2018/8/20 16:19,0.0091875,0.000562513,7,25.7,80,26.1
2018/8/20 16:20,0.003985,0.000220087,7,25.716667,80,26.1
2018/8/20 16:21,0.0005575,2.90E-05,7,25.716667,80,26.1
2018/8/20 16:22,0,0,7,25.733333,80,26.1
2018/8/20 16:23,0,0,7,25.8,80.916667,26.116667
2018/8/20 16:24,0,0,7,25.791667,81,26.125
2018/8/20 16:25,0.00196,9.64E-05,7,25.8,81.083333,26.141667
2018/8/20 16:26,0.004755,0.000231113,7,25.8,81.583333,26.141667
2018/8/20 16:27,0.007625,0.000435476,7,25.8,82,26.191667
2018/8/20 16:28,0.00825,0.00053244,7,25.8,82,26.2
2018/8/20 16:29,0.005555,0.000347857,7,25.758333,81.083333,26.2
2018/8/20 16:30,0.00202,0.000122197,7,25.741667,82,26.2
2018/8/20 16:31,0,0,7,25.733333,82,26.2
2018/8/20 16:32,0,0,7,25.7,82,26.2
2018/8/20 16:33,0.0000125,7.50E-07,7,25.7,82,26.225
2018/8/20 16:34,0.002395,0.000141125,7,25.7,81.833333,26.225
2018/8/20 16:35,0.004375,0.000259778,7,25.65,81,26.233333
2018/8/20 16:36,0.0057325,0.000368566,7,25.6,81.75,26.275
2018/8/20 16:37,0.00573,0.000380992,7,25.6,82,26.291667
2018/8/20 16:38,0.005045,0.000322781,7,25.6,82,26.291667
2018/8/20 16:39,0.0024825,0.000147925,7,25.6,82,26.3
2018/8/20 16:40,0.0015,8.59E-05,7,25.6,82,26.3
2018/8/20 16:41,0.00151,8.41E-05,7,25.591667,82,26.3
2018/8/20 16:42,0.0015075,8.17E-05,7,25.6,82,26.3
2018/8/20 16:43,0.0029225,0.000162221,7,25.608333,82.333333,26.3
2018/8/20 16:44,0.0043475,0.000264209,7,25.65,83,26.3
2018/8/20 16:45,0.0057425,0.000387029,7,25.683333,83,26.3
2018/8/20 16:46,0.00573,0.000402968,7,25.641667,83,26.3
2018/8/20 16:47,0.0056325,0.000384328,7,25.666667,82.25,26.3
2018/8/20 16:48,0.0036325,0.000236208,7,25.658333,82,26.3
2018/8/20 16:49,0.00206,0.00013065,7,25.6,81.083333,26.3
2018/8/20 16:50,0.00151,9.39E-05,7,25.591667,81,26.3
2018/8/20 16:51,0.001505,9.23E-05,7,25.575,81,26.308333
2018/8/20 16:52,0.0021675,0.000132707,7,25.541667,81,26.308333
2018/8/20 16:53,0.0037625,0.000235741,7,25.533333,81,26.3
2018/8/20 16:54,0.0056775,0.000372156,7,25.525,81,26.316667
2018/8/20 16:55,0.00573,0.000383389,7,25.508333,81.583333,26.316667
2018/8/20 16:56,0.0054775,0.00035389,7,25.5,81.166667,26.35
2018/8/20 16:57,0.003345,0.000204217,7,25.5,81,26.358333
2018/8/20 16:58,0.002545,0.000150318,7,25.5,81.666667,26.358333
2018/8/20 16:59,0.0015125,8.83E-05,7,25.5,82,26.375
2018/8/20 17:00,0.0017075,0.000100316,7,25.5,82,26.375
2018/8/20 17:01,0.0034975,0.000213162,7,25.5,81.666667,26.4
2018/8/20 17:02,0.00504,0.000328084,7,25.491667,81,26.391667
2018/8/20 17:03,0.00577,0.000402563,7,25.475,80.666667,26.383333
2018/8/20 17:04,0.00577,0.000407391,7,25.483333,80.5,26.4
2018/8/20 17:05,0.004975,0.000332179,7,25.491667,80.083333,26.4
2018/8/20 17:06,0.0030075,0.000192001,7,25.416667,80.416667,26.4
2018/8/20 17:07,0.0018175,0.000112672,7,25.408333,81,26.4
2018/8/20 17:08,0.0015075,9.11E-05,7,25.425,81,26.4
2018/8/20 17:09,0.001685,9.99E-05,7,25.4,81,26.4
2018/8/20 17:10,0.003735,0.000220084,7,25.4,82,26.4
2018/8/20 17:11,0.00538,0.000325831,7,25.4,82,26.4
